Time,Pleth
27:52.6,-120
27:52.6,-117
27:52.6,-113
27:52.7,-111
27:52.7,-109
27:52.7,-107
27:52.7,-105
27:52.8,-104
27:52.8,-102
27:52.8,-98
27:52.8,-96
27:52.8,-93
27:52.8,-90
27:52.9,-89
27:52.9,-89
27:52.9,-88
27:52.9,-87
27:52.9,-88
27:52.9,-87
27:53.0,-89
27:53.0,-96
27:53.0,-105
27:53.0,-119
27:53.1,-132
27:53.1,-143
27:53.1,-150
27:53.2,-153
27:53.2,-156
27:53.2,-156
27:53.2,-156
27:53.2,-154
27:53.2,-150
27:53.2,-143
27:53.2,-136
27:53.3,-130
27:53.3,-124
27:53.3,-118
27:53.3,-115
27:53.4,-113
27:53.4,-109
27:53.4,-104
27:53.4,-102
27:53.5,-100
27:53.5,-99
27:53.5,-97
27:53.5,-97
27:53.5,-94
27:53.5,-93
27:53.6,-92
27:53.6,-90
27:53.6,-92
27:53.7,-96
27:53.7,-103
27:53.7,-115
27:53.7,-126
27:53.7,-137
27:53.7,-142
27:53.7,-146
27:53.8,-150
27:53.8,-153
27:53.8,-153
27:53.9,-152
27:53.9,-147
27:53.9,-142
27:53.9,-135
27:53.9,-129
27:53.9,-123
27:53.9,-118
27:54.0,-114
27:54.0,-110
27:54.0,-106
27:54.0,-106
27:54.0,-102
27:54.1,-99
27:54.1,-98
27:54.1,-95
27:54.1,-92
27:54.2,-89
27:54.2,-87
27:54.2,-86
27:54.2,-84
27:54.2,-82
27:54.2,-83
27:54.3,-86
27:54.3,-93
27:54.3,-103
27:54.3,-113
27:54.4,-122
27:54.4,-129
27:54.4,-131
27:54.4,-131
27:54.4,-129
27:54.4,-126
27:54.5,-122
27:54.5,-118
27:54.5,-111
27:54.5,-107
27:54.5,-104
27:54.5,-100
27:54.6,-100
27:54.6,-99
27:54.6,-98
27:54.7,-98
27:54.7,-96
27:54.7,-95
27:54.7,-91
27:54.8,-91
27:54.8,-88
27:54.8,-86
27:54.8,-85
27:54.8,-84
27:54.8,-85
27:54.9,-87
27:54.9,-93
27:54.9,-102
27:54.9,-114
27:54.9,-123
27:54.9,-129
27:55.0,-131
27:55.0,-132
27:55.0,-131
27:55.0,-127
27:55.0,-122
27:55.0,-118
27:55.1,-112
27:55.1,-109
27:55.1,-107
27:55.1,-106
27:55.2,-105
27:55.2,-104
27:55.2,-102
27:55.3,-101
27:55.3,-101
27:55.3,-99
27:55.3,-98
27:55.3,-96
27:55.3,-95
27:55.4,-93
27:55.4,-94
27:55.4,-92
27:55.4,-92
27:55.4,-91
27:55.4,-90
27:55.4,-91
27:55.5,-96
27:55.5,-103
27:55.5,-114
27:55.5,-127
27:55.6,-137
27:55.6,-146
27:55.6,-152
27:55.6,-155
27:55.6,-158
27:55.6,-158
27:55.7,-154
27:55.7,-149
27:55.7,-144
27:55.8,-140
27:55.8,-136
27:55.8,-133
27:55.8,-128
27:55.9,-126
27:55.9,-122
27:55.9,-118
27:55.9,-114
27:55.9,-111
27:55.9,-109
27:56.0,-105
27:56.0,-103
27:56.0,-101
27:56.0,-99
27:56.0,-96
27:56.0,-95
27:56.0,-93
27:56.1,-93
27:56.1,-95
27:56.1,-103
27:56.1,-112
27:56.2,-124
27:56.2,-135
27:56.2,-141
27:56.2,-147
27:56.3,-151
27:56.3,-153
27:56.3,-151
27:56.3,-149
27:56.3,-146
27:56.4,-138
27:56.4,-130
27:56.4,-124
27:56.4,-119
27:56.4,-117
27:56.5,-115
27:56.5,-114
27:56.5,-111
27:56.5,-109
27:56.5,-107
27:56.5,-104
27:56.5,-99
27:56.6,-97
27:56.6,-93
27:56.6,-90
27:56.7,-89
27:56.7,-85
27:56.7,-84
27:56.7,-84
27:56.7,-84
27:56.7,-83
27:56.8,-82
27:56.8,-82
27:56.8,-80
27:56.8,-81
27:56.9,-83
27:56.9,-90
27:56.9,-100
27:56.9,-113
27:56.9,-124
27:56.9,-131
27:57.0,-138
27:57.0,-140
27:57.0,-145
27:57.0,-150
27:57.0,-152
27:57.1,-153
27:57.1,-148
27:57.1,-142
27:57.1,-134
27:57.1,-129
27:57.1,-125
27:57.2,-121
27:57.2,-118
27:57.2,-117
27:57.3,-114
27:57.3,-114
27:57.3,-109
27:57.3,-105
27:57.3,-101
27:57.3,-97
27:57.4,-96
27:57.4,-93
27:57.4,-92
27:57.4,-91
27:57.4,-92
27:57.5,-91
27:57.5,-91
27:57.5,-89
27:57.5,-89
27:57.6,-89
27:57.6,-88
27:57.6,-93
27:57.6,-100
27:57.6,-111
27:57.6,-122
27:57.7,-130
27:57.7,-135
27:57.7,-138
27:57.7,-141
27:57.8,-140
27:57.8,-141
27:57.8,-140
27:57.8,-137
27:57.9,-133
27:57.9,-130
27:57.9,-126
27:57.9,-122
27:57.9,-118
27:57.9,-115
27:58.0,-114
27:58.0,-113
27:58.0,-112
27:58.0,-109
27:58.0,-107
27:58.0,-103
27:58.0,-102
27:58.1,-103
27:58.1,-107
27:58.1,-114
27:58.1,-123
27:58.2,-130
27:58.2,-138
27:58.2,-139
27:58.2,-141
27:58.2,-139
27:58.2,-134
27:58.3,-126
27:58.3,-120
27:58.3,-114
27:58.3,-110
27:58.4,-110
27:58.4,-108
27:58.4,-106
27:58.4,-104
27:58.5,-102
27:58.5,-101
27:58.5,-96
27:58.5,-92
27:58.5,-89
27:58.6,-85
27:58.6,-85
27:58.6,-84
27:58.6,-83
27:58.6,-83
27:58.6,-83
27:58.7,-86
27:58.7,-89
27:58.7,-98
27:58.7,-108
27:58.7,-118
27:58.8,-126
27:58.8,-130
27:58.8,-134
27:58.8,-135
27:58.8,-138
27:58.9,-140
27:58.9,-140
27:58.9,-136
27:58.9,-131
27:59.0,-124
27:59.0,-120
27:59.0,-115
27:59.0,-111
27:59.0,-110
27:59.0,-109
27:59.1,-108
27:59.1,-106
27:59.1,-103
27:59.1,-99
27:59.1,-97
27:59.2,-93
27:59.2,-91
27:59.2,-90
27:59.2,-88
27:59.3,-88
27:59.3,-88
27:59.3,-87
27:59.3,-87
27:59.3,-86
27:59.3,-85
27:59.4,-86
27:59.4,-84
27:59.4,-83
27:59.4,-86
27:59.5,-93
27:59.5,-102
27:59.5,-111
27:59.5,-120
27:59.5,-127
27:59.5,-130
27:59.6,-129
27:59.6,-128
27:59.6,-126
27:59.6,-124
27:59.6,-122
27:59.6,-119
27:59.7,-117
27:59.7,-112
27:59.7,-111
27:59.8,-110
27:59.8,-108
27:59.8,-108
27:59.8,-106
27:59.8,-104
27:59.8,-102
27:59.8,-97
27:59.9,-94
27:59.9,-94
27:59.9,-94
27:59.9,-93
28:00.0,-93
28:00.0,-92
28:00.0,-90
28:00.0,-90
28:00.1,-94
28:00.1,-101
28:00.1,-109
28:00.1,-114
28:00.1,-118
28:00.2,-121
28:00.2,-122
28:00.2,-123
28:00.2,-121
28:00.2,-118
28:00.2,-114
28:00.2,-109
28:00.3,-106
28:00.3,-106
28:00.3,-106
28:00.3,-108
28:00.4,-106
28:00.4,-104
28:00.4,-103
28:00.4,-101
28:00.4,-99
28:00.5,-96
28:00.5,-94
28:00.5,-94
28:00.5,-94
28:00.5,-92
28:00.6,-92
28:00.6,-91
28:00.6,-92
28:00.6,-95
28:00.6,-105
28:00.7,-115
28:00.7,-123
28:00.7,-130
28:00.7,-133
28:00.7,-137
28:00.8,-141
28:00.8,-142
28:00.8,-142
28:00.8,-141
28:00.9,-135
28:00.9,-131
28:00.9,-127
28:00.9,-124
28:00.9,-123
28:00.9,-121
28:01.0,-119
28:01.0,-117
28:01.0,-114
28:01.0,-110
28:01.0,-106
28:01.0,-102
28:01.1,-98
28:01.1,-95
28:01.1,-93
28:01.1,-91
28:01.2,-89
28:01.2,-87
28:01.2,-85
28:01.2,-85
28:01.3,-84
28:01.3,-84
28:01.3,-83
28:01.3,-84
28:01.3,-83
28:01.4,-86
28:01.4,-93
28:01.4,-103
28:01.4,-114
28:01.4,-120
28:01.4,-125
28:01.4,-128
28:01.5,-133
28:01.5,-136
28:01.5,-140
28:01.5,-143
28:01.6,-143
28:01.6,-139
28:01.6,-137
28:01.6,-131
28:01.6,-126
28:01.6,-123
28:01.7,-120
28:01.7,-117
28:01.7,-117
28:01.7,-114
28:01.7,-112
28:01.8,-112
28:01.8,-108
28:01.8,-106
28:01.9,-101
28:01.9,-98
28:01.9,-95
28:01.9,-92
28:01.9,-89
28:01.9,-87
28:01.9,-86
28:02.0,-86
28:02.0,-87
28:02.0,-85
28:02.0,-86
28:02.1,-86
28:02.1,-86
28:02.1,-89
28:02.1,-95
28:02.1,-102
28:02.1,-109
28:02.2,-115
28:02.2,-121
28:02.2,-125
28:02.3,-128
28:02.3,-132
28:02.3,-133
28:02.3,-133
28:02.3,-131
28:02.3,-128
28:02.3,-122
28:02.4,-118
28:02.4,-115
28:02.4,-113
28:02.4,-112
28:02.5,-112
28:02.5,-110
28:02.5,-109
28:02.5,-108
28:02.6,-106
28:02.6,-104
28:02.6,-102
28:02.6,-99
28:02.6,-96
28:02.6,-96
28:02.7,-96
28:02.7,-97
28:02.7,-101
28:02.7,-108
28:02.7,-118
28:02.7,-125
28:02.8,-128
28:02.8,-132
28:02.8,-133
28:02.8,-132
28:02.9,-130
28:02.9,-127
28:02.9,-125
28:02.9,-122
28:02.9,-120
28:02.9,-118
28:03.0,-116
28:03.0,-113
28:03.0,-110
28:03.0,-108
28:03.1,-106
28:03.1,-103
28:03.1,-103
28:03.1,-102
28:03.2,-101
28:03.2,-101
28:03.2,-100
28:03.2,-97
28:03.2,-97
28:03.3,-94
28:03.3,-93
28:03.3,-91
28:03.3,-89
28:03.3,-88
28:03.3,-85
28:03.4,-87
28:03.4,-91
28:03.4,-99
28:03.4,-107
28:03.4,-114
28:03.5,-121
28:03.5,-126
28:03.5,-130
28:03.5,-132
28:03.5,-135
28:03.6,-134
28:03.6,-134
28:03.6,-129
28:03.6,-124
28:03.7,-119
28:03.7,-118
28:03.7,-116
28:03.7,-115
28:03.7,-114
28:03.7,-112
28:03.8,-111
28:03.8,-110
28:03.8,-109
28:03.8,-106
28:03.8,-101
28:03.8,-98
28:03.9,-94
28:03.9,-92
28:03.9,-89
28:03.9,-87
28:04.0,-86
28:04.0,-86
28:04.0,-88
28:04.0,-92
28:04.1,-100
28:04.1,-109
28:04.1,-117
28:04.1,-124
28:04.1,-129
28:04.1,-132
28:04.2,-133
28:04.2,-131
28:04.2,-131
28:04.2,-130
28:04.2,-126
28:04.2,-122
28:04.3,-121
28:04.3,-119
28:04.3,-117
28:04.3,-117
28:04.4,-115
28:04.4,-112
28:04.4,-110
28:04.4,-106
28:04.4,-104
28:04.4,-104
28:04.5,-104
28:04.5,-103
28:04.5,-102
28:04.5,-100
28:04.6,-97
28:04.6,-94
28:04.6,-95
28:04.6,-100
28:04.6,-106
28:04.6,-115
28:04.7,-123
28:04.7,-130
28:04.7,-133
28:04.7,-136
28:04.8,-137
28:04.8,-138
28:04.8,-138
28:04.8,-137
28:04.8,-135
28:04.8,-132
28:04.9,-128
28:04.9,-124
28:04.9,-120
28:04.9,-117
28:05.0,-113
28:05.0,-108
28:05.0,-105
28:05.0,-103
28:05.1,-102
28:05.1,-99
28:05.1,-97
28:05.1,-96
28:05.1,-96
28:05.1,-94
28:05.1,-95
28:05.2,-99
28:05.2,-106
28:05.2,-112
28:05.2,-116
28:05.3,-120
28:05.3,-123
28:05.3,-123
28:05.3,-122
28:05.4,-124
28:05.4,-121
28:05.4,-120
28:05.4,-115
28:05.4,-112
28:05.4,-109
28:05.5,-107
28:05.5,-105
28:05.5,-103
28:05.5,-102
28:05.5,-100
28:05.5,-98
28:05.6,-96
28:05.6,-95
28:05.6,-95
28:05.6,-95
28:05.7,-95
28:05.7,-96
28:05.7,-102
28:05.7,-108
28:05.7,-115
28:05.8,-121
28:05.8,-124
28:05.8,-127
28:05.8,-128
28:05.9,-128
28:05.9,-127
28:05.9,-122
28:05.9,-117
28:05.9,-113
28:05.9,-110
28:06.0,-109
28:06.0,-106
28:06.0,-102
28:06.0,-100
28:06.0,-97
28:06.0,-96
28:06.1,-94
28:06.1,-92
28:06.1,-91
28:06.1,-90
28:06.2,-91
28:06.2,-94
28:06.2,-99
28:06.2,-107
28:06.2,-114
28:06.3,-122
28:06.3,-126
28:06.3,-127
28:06.3,-128
28:06.3,-129
28:06.4,-129
28:06.4,-127
28:06.4,-124
28:06.4,-119
28:06.4,-116
28:06.5,-116
28:06.5,-114
28:06.5,-110
28:06.5,-107
28:06.5,-106
28:06.5,-105
28:06.6,-104
28:06.6,-98
28:06.6,-97
28:06.6,-94
28:06.7,-94
28:06.7,-93
28:06.7,-91
28:06.7,-91
28:06.7,-91
28:06.8,-90
28:06.8,-88
28:06.8,-86
28:06.8,-83
28:06.8,-83
28:06.8,-82
28:06.9,-83
28:06.9,-83
28:06.9,-83
28:06.9,-86
28:07.0,-94
28:07.0,-104
28:07.0,-115
28:07.0,-123
28:07.0,-130
28:07.0,-137
28:07.1,-143
28:07.1,-147
28:07.1,-151
28:07.1,-153
28:07.1,-153
28:07.2,-150
28:07.2,-144
28:07.2,-137
28:07.2,-131
28:07.3,-127
28:07.3,-124
28:07.3,-121
28:07.3,-120
28:07.3,-117
28:07.4,-116
28:07.4,-114
28:07.4,-112
28:07.4,-107
28:07.4,-103
28:07.5,-97
28:07.5,-94
28:07.5,-92
28:07.5,-91
28:07.5,-88
28:07.6,-86
28:07.6,-87
28:07.6,-86
28:07.6,-85
28:07.6,-85
28:07.6,-85
28:07.7,-87
28:07.7,-94
28:07.7,-101
28:07.7,-109
28:07.7,-115
28:07.8,-119
28:07.8,-121
28:07.8,-121
28:07.8,-120
28:07.9,-122
28:07.9,-120
28:07.9,-116
28:07.9,-113
28:07.9,-111
28:07.9,-109
28:08.0,-109
28:08.0,-108
28:08.0,-105
28:08.0,-102
28:08.1,-102
28:08.1,-102
28:08.1,-101
28:08.1,-99
28:08.1,-97
28:08.1,-96
28:08.2,-94
28:08.2,-95
28:08.2,-97
28:08.2,-102
28:08.3,-108
28:08.3,-116
28:08.3,-123
28:08.3,-127
28:08.3,-132
28:08.3,-135
28:08.4,-136
28:08.4,-139
28:08.4,-138
28:08.4,-134
28:08.4,-129
28:08.5,-124
28:08.5,-120
28:08.5,-116
28:08.5,-114
28:08.5,-114
28:08.6,-115
28:08.6,-112
28:08.6,-111
28:08.6,-107
28:08.6,-104
28:08.7,-101
28:08.7,-98
28:08.7,-96
28:08.7,-93
28:08.8,-92
28:08.8,-92
28:08.8,-90
28:08.8,-90
28:08.8,-91
28:08.8,-90
28:08.9,-90
28:08.9,-89
28:08.9,-89
28:08.9,-88
28:09.0,-88
28:09.0,-89
28:09.0,-93
28:09.0,-102
28:09.0,-110
28:09.0,-119
28:09.1,-127
28:09.1,-134
28:09.1,-140
28:09.1,-142
28:09.1,-142
28:09.2,-137
28:09.2,-133
28:09.2,-128
28:09.2,-126
28:09.3,-123
28:09.3,-119
28:09.3,-118
28:09.3,-114
28:09.3,-111
28:09.3,-108
28:09.4,-108
28:09.4,-108
28:09.4,-107
28:09.4,-104
28:09.4,-103
28:09.5,-100
28:09.5,-100
28:09.5,-99
28:09.5,-98
28:09.5,-96
28:09.6,-95
28:09.6,-95
28:09.6,-94
28:09.6,-93
28:09.6,-92
28:09.7,-90
28:09.7,-89
28:09.7,-93
28:09.7,-98
28:09.7,-106
28:09.8,-115
28:09.8,-123
28:09.8,-131
28:09.8,-137
28:09.8,-139
28:09.9,-138
28:09.9,-138
28:09.9,-135
28:09.9,-135
28:10.0,-130
28:10.0,-126
28:10.0,-122
28:10.0,-120
28:10.0,-118
28:10.0,-115
28:10.1,-112
28:10.1,-109
28:10.1,-108
28:10.1,-107
28:10.1,-104
28:10.2,-103
28:10.2,-101
28:10.2,-97
28:10.2,-98
28:10.2,-98
28:10.3,-95
28:10.3,-93
28:10.3,-93
28:10.3,-92
28:10.4,-92
28:10.4,-92
28:10.4,-92
28:10.4,-95
28:10.4,-101
28:10.5,-110
28:10.5,-121
28:10.5,-129
28:10.5,-136
28:10.5,-141
28:10.6,-146
28:10.6,-151
28:10.6,-156
28:10.6,-159
28:10.6,-159
28:10.6,-155
28:10.7,-151
28:10.7,-144
28:10.7,-138
28:10.7,-132
28:10.8,-128
28:10.8,-127
28:10.8,-126
28:10.8,-122
28:10.8,-119
28:10.8,-115
28:10.9,-109
28:10.9,-103
28:10.9,-100
28:10.9,-97
28:10.9,-98
28:10.9,-98
28:11.0,-98
28:11.0,-96
28:11.0,-94
28:11.0,-93
28:11.0,-90
28:11.1,-90
28:11.1,-92
28:11.1,-99
28:11.1,-109
28:11.2,-116
28:11.2,-123
28:11.2,-128
28:11.2,-132
28:11.2,-136
28:11.3,-138
28:11.3,-138
28:11.3,-135
28:11.3,-132
28:11.4,-125
28:11.4,-122
28:11.4,-119
28:11.4,-115
28:11.4,-113
28:11.5,-111
28:11.5,-106
28:11.5,-104
28:11.5,-101
28:11.5,-98
28:11.5,-94
28:11.5,-93
28:11.6,-91
28:11.6,-91
28:11.6,-89
28:11.7,-89
28:11.7,-88
28:11.7,-88
28:11.7,-88
28:11.7,-87
28:11.7,-85
28:11.8,-85
28:11.8,-86
28:11.8,-86
28:11.8,-87
28:11.8,-85
28:11.9,-85
28:11.9,-85
28:11.9,-88
28:11.9,-94
28:11.9,-105
28:11.9,-115
28:12.0,-125
28:12.0,-135
28:12.0,-142
28:12.0,-149
28:12.1,-154
28:12.1,-157
28:12.1,-160
28:12.1,-160
28:12.1,-156
28:12.2,-151
28:12.2,-145
28:12.2,-138
28:12.2,-133
28:12.3,-128
28:12.3,-125
28:12.3,-122
28:12.3,-118
28:12.3,-116
28:12.3,-112
28:12.4,-108
28:12.4,-105
28:12.4,-101
28:12.4,-97
28:12.4,-95
28:12.4,-93
28:12.5,-92
28:12.5,-91
28:12.5,-90
28:12.5,-90
28:12.5,-89
28:12.6,-87
28:12.6,-87
28:12.6,-87
28:12.6,-86
28:12.7,-86
28:12.7,-84
28:12.7,-85
28:12.7,-86
28:12.7,-90
28:12.7,-97
28:12.8,-106
28:12.8,-118
28:12.8,-128
28:12.8,-136
28:12.9,-143
28:12.9,-147
28:12.9,-148
28:12.9,-146
28:12.9,-142
28:12.9,-139
28:13.0,-134
28:13.0,-129
28:13.0,-127
28:13.0,-122
28:13.0,-119
28:13.1,-116
28:13.1,-112
28:13.1,-111
28:13.2,-109
28:13.2,-107
28:13.2,-106
28:13.2,-103
28:13.2,-99
28:13.2,-98
28:13.2,-96
28:13.3,-93
28:13.3,-90
28:13.3,-89
28:13.3,-89
28:13.4,-91
28:13.4,-91
28:13.4,-90
28:13.4,-90
28:13.4,-89
28:13.5,-86
28:13.5,-85
28:13.5,-83
28:13.5,-83
28:13.6,-84
28:13.6,-89
28:13.6,-98
28:13.6,-111
28:13.6,-123
28:13.7,-134
28:13.7,-141
28:13.7,-146
28:13.7,-147
28:13.7,-147
28:13.7,-147
28:13.7,-146
28:13.8,-143
28:13.8,-139
28:13.8,-133
28:13.9,-128
28:13.9,-123
28:13.9,-121
28:13.9,-117
28:13.9,-114
28:13.9,-111
28:14.0,-110
28:14.0,-109
28:14.0,-108
28:14.0,-106
28:14.0,-104
28:14.1,-101
28:14.1,-97
28:14.1,-96
28:14.1,-95
28:14.1,-94
28:14.1,-92
28:14.2,-93
28:14.2,-98
28:14.2,-108
28:14.2,-118
28:14.2,-129
28:14.3,-138
28:14.3,-145
28:14.3,-150
28:14.3,-154
28:14.4,-155
28:14.4,-153
28:14.4,-150
28:14.4,-145
28:14.4,-137
28:14.4,-130
28:14.5,-125
28:14.5,-122
28:14.5,-121
28:14.5,-120
28:14.5,-118
28:14.6,-114
28:14.6,-110
28:14.6,-107
28:14.6,-105
28:14.6,-103
28:14.7,-101
28:14.7,-99
28:14.7,-97
28:14.7,-94
28:14.8,-93
28:14.8,-92
28:14.8,-92
28:14.8,-90
28:14.8,-90
28:14.8,-91
28:14.9,-92
28:14.9,-90
28:14.9,-89
28:14.9,-88
28:15.0,-87
28:15.0,-87
28:15.0,-85
28:15.0,-85
28:15.0,-83
28:15.1,-84
28:15.1,-84
28:15.1,-85
28:15.1,-87
28:15.1,-90
28:15.2,-99
28:15.2,-113
28:15.2,-126
28:15.2,-138
28:15.3,-147
28:15.3,-156
28:15.3,-163
28:15.3,-167
28:15.3,-171
28:15.3,-174
28:15.4,-174
28:15.4,-173
28:15.4,-171
28:15.4,-166
28:15.5,-160
28:15.5,-153
28:15.5,-146
28:15.5,-139
28:15.5,-135
28:15.5,-129
28:15.6,-124
28:15.6,-119
28:15.6,-115
28:15.6,-113
28:15.6,-111
28:15.6,-108
28:15.7,-106
28:15.7,-103
28:15.7,-100
28:15.7,-96
28:15.7,-93
28:15.8,-91
28:15.8,-91
28:15.8,-89
28:15.8,-88
28:15.8,-90
28:15.9,-97
28:15.9,-107
28:15.9,-117
28:15.9,-127
28:16.0,-136
28:16.0,-144
28:16.0,-150
28:16.0,-154
28:16.1,-156
28:16.1,-154
28:16.1,-153
28:16.1,-149
28:16.1,-143
28:16.1,-134
28:16.2,-126
28:16.2,-121
28:16.2,-117
28:16.2,-115
28:16.2,-113
28:16.2,-111
28:16.3,-108
28:16.3,-106
28:16.3,-102
28:16.3,-98
28:16.4,-95
28:16.4,-92
28:16.4,-90
28:16.4,-87
28:16.5,-86
28:16.5,-85
28:16.5,-88
28:16.5,-93
28:16.5,-103
28:16.5,-114
28:16.5,-125
28:16.6,-132
28:16.6,-140
28:16.6,-145
28:16.6,-149
28:16.7,-151
28:16.7,-152
28:16.7,-151
28:16.7,-147
28:16.8,-141
28:16.8,-133
28:16.8,-125
28:16.8,-119
28:16.8,-114
28:16.8,-111
28:16.9,-109
28:16.9,-105
28:16.9,-104
28:16.9,-103
28:17.0,-100
28:17.0,-97
28:17.0,-95
28:17.0,-92
28:17.0,-90
28:17.0,-87
28:17.0,-86
28:17.1,-84
28:17.1,-82
28:17.1,-80
28:17.1,-79
28:17.2,-79
28:17.2,-77
28:17.2,-78
28:17.2,-82
28:17.2,-88
28:17.2,-99
28:17.3,-112
28:17.3,-124
28:17.3,-135
28:17.3,-144
28:17.4,-150
28:17.4,-154
28:17.4,-157
28:17.4,-157
28:17.4,-156
28:17.5,-152
28:17.5,-145
28:17.5,-139
28:17.5,-131
28:17.5,-126
28:17.5,-121
28:17.6,-117
28:17.6,-114
28:17.6,-110
28:17.6,-106
28:17.7,-103
28:17.7,-102
28:17.7,-97
28:17.7,-94
28:17.7,-92
28:17.8,-89
28:17.8,-89
28:17.8,-87
28:17.8,-87
28:17.8,-85
28:17.8,-84
28:17.9,-83
28:17.9,-82
28:17.9,-82
28:17.9,-83
28:18.0,-82
28:18.0,-82
28:18.0,-81
28:18.0,-81
28:18.1,-82
28:18.1,-81
28:18.1,-81
28:18.1,-83
28:18.1,-88
28:18.1,-97
28:18.1,-112
28:18.2,-124
28:18.2,-134
28:18.2,-143
28:18.2,-151
28:18.3,-156
28:18.3,-160
28:18.3,-163
28:18.3,-166
28:18.3,-166
28:18.3,-162
28:18.4,-156
28:18.4,-149
28:18.4,-141
28:18.4,-135
28:18.5,-131
28:18.5,-128
28:18.5,-123
28:18.5,-117
28:18.5,-112
28:18.5,-106
28:18.6,-102
28:18.6,-99
28:18.6,-97
28:18.7,-94
28:18.7,-92
28:18.7,-90
28:18.7,-87
28:18.7,-89
28:18.7,-88
28:18.8,-87
28:18.8,-87
28:18.8,-84
28:18.8,-85
28:18.8,-84
28:18.8,-83
28:18.9,-83
28:18.9,-85
28:18.9,-92
28:18.9,-101
28:19.0,-112
28:19.0,-121
28:19.0,-128
28:19.0,-133
28:19.1,-134
28:19.1,-131
28:19.1,-128
28:19.1,-125
28:19.1,-123
28:19.1,-118
28:19.1,-114
28:19.2,-111
28:19.2,-108
28:19.2,-104
28:19.3,-103
28:19.3,-101
28:19.3,-102
28:19.3,-100
28:19.3,-99
28:19.3,-98
28:19.4,-96
28:19.4,-96
28:19.4,-95
28:19.4,-92
28:19.5,-92
28:19.5,-90
28:19.5,-90
28:19.5,-88
28:19.5,-87
28:19.5,-88
28:19.5,-88
28:19.6,-86
28:19.6,-86
28:19.6,-85
28:19.6,-87
28:19.7,-91
28:19.7,-101
28:19.7,-113
28:19.7,-126
28:19.7,-136
28:19.8,-143
28:19.8,-147
28:19.8,-150
28:19.8,-153
28:19.8,-156
28:19.8,-158
28:19.9,-159
28:19.9,-156
28:19.9,-153
28:19.9,-148
28:19.9,-142
28:20.0,-140
28:20.0,-136
28:20.0,-134
28:20.0,-130
28:20.0,-126
28:20.1,-120
28:20.1,-116
28:20.1,-114
28:20.1,-112
28:20.1,-111
28:20.2,-109
28:20.2,-108
28:20.2,-104
28:20.2,-100
28:20.3,-99
28:20.3,-96
28:20.3,-94
28:20.3,-92
28:20.3,-92
28:20.4,-93
28:20.4,-97
28:20.4,-107
28:20.4,-115
28:20.4,-122
28:20.5,-131
28:20.5,-138
28:20.5,-143
28:20.5,-148
28:20.6,-151
28:20.6,-153
28:20.6,-151
28:20.6,-150
28:20.6,-145
28:20.6,-139
28:20.6,-131
28:20.7,-127
28:20.7,-121
28:20.7,-119
28:20.7,-117
28:20.8,-115
28:20.8,-112
28:20.8,-110
28:20.8,-107
28:20.8,-105
28:20.8,-101
28:20.9,-97
28:20.9,-95
28:20.9,-93
28:20.9,-93
28:21.0,-91
28:21.0,-88
28:21.0,-86
28:21.0,-85
28:21.0,-84
28:21.0,-82
28:21.1,-83
28:21.1,-83
28:21.1,-82
28:21.1,-83
28:21.1,-82
28:21.2,-86
28:21.2,-95
28:21.2,-105
28:21.2,-117
28:21.3,-128
28:21.3,-136
28:21.3,-141
28:21.3,-144
28:21.3,-149
28:21.3,-152
28:21.4,-155
28:21.4,-156
28:21.4,-155
28:21.4,-151
28:21.5,-146
28:21.5,-140
28:21.5,-133
28:21.5,-127
28:21.5,-123
28:21.6,-119
28:21.6,-116
28:21.6,-115
28:21.6,-112
28:21.6,-109
28:21.7,-105
28:21.7,-102
28:21.7,-99
28:21.7,-101
28:21.7,-107
28:21.7,-114
28:21.8,-122
28:21.8,-128
28:21.8,-130
28:21.8,-131
28:21.9,-131
28:21.9,-130
28:21.9,-125
28:21.9,-116
28:21.9,-109
28:21.9,-106
28:22.0,-103
28:22.0,-103
28:22.0,-102
28:22.1,-100
28:22.1,-97
28:22.1,-94
28:22.1,-90
28:22.1,-88
28:22.1,-88
28:22.2,-85
28:22.2,-85
28:22.2,-87
28:22.2,-90
28:22.2,-93
28:22.3,-101
28:22.3,-108
28:22.3,-116
28:22.3,-120
28:22.3,-122
28:22.3,-121
28:22.4,-118
28:22.4,-114
28:22.4,-108
28:22.4,-103
28:22.4,-101
28:22.5,-100
28:22.5,-100
28:22.5,-100
28:22.5,-100
28:22.6,-100
28:22.6,-98
28:22.6,-96
28:22.6,-95
28:22.6,-93
28:22.7,-92
28:22.7,-89
28:22.7,-88
28:22.7,-88
28:22.7,-88
28:22.7,-86
28:22.8,-85
28:22.8,-84
28:22.8,-85
28:22.8,-85
28:22.9,-83
28:22.9,-83
28:22.9,-83
28:22.9,-82
28:22.9,-84
28:22.9,-82
28:23.0,-83
28:23.0,-84
28:23.0,-84
28:23.1,-85
28:23.1,-87
28:23.1,-90
28:23.1,-96
28:23.1,-107
28:23.1,-118
28:23.2,-128
28:23.2,-134
28:23.2,-137
28:23.2,-141
28:23.2,-146
28:23.2,-150
28:23.3,-153
28:23.3,-153
28:23.3,-151
28:23.3,-148
28:23.4,-145
28:23.4,-140
28:23.4,-139
28:23.4,-135
28:23.4,-134
28:23.5,-131
28:23.5,-129
28:23.5,-126
28:23.5,-122
28:23.5,-118
28:23.6,-114
28:23.6,-112
28:23.6,-111
28:23.6,-108
28:23.6,-108
